"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","Baltimore","MD","24005","=""24005""","32.8","2019","2010","CDC_PLACES","United States"
"County","Calvert","MD","24009","=""24009""","36.7","2019","2010","CDC_PLACES","United States"
"County","Caroline","MD","24011","=""24011""","40.6","2019","2010","CDC_PLACES","United States"
"County","Carroll","MD","24013","=""24013""","31.4","2019","2010","CDC_PLACES","United States"
"County","Cecil","MD","24015","=""24015""","37.2","2019","2010","CDC_PLACES","United States"
"County","Charles","MD","24017","=""24017""","44.2","2019","2010","CDC_PLACES","United States"
"County","Dorchester","MD","24019","=""24019""","36.6","2019","2010","CDC_PLACES","United States"
"County","Frederick","MD","24021","=""24021""","29.6","2019","2010","CDC_PLACES","United States"
"County","Garrett","MD","24023","=""24023""","35.3","2019","2010","CDC_PLACES","United States"
"County","Harford","MD","24025","=""24025""","34.8","2019","2010","CDC_PLACES","United States"
"County","Howard","MD","24027","=""24027""","26.0","2019","2010","CDC_PLACES","United States"
"County","Kent","MD","24029","=""24029""","33.5","2019","2010","CDC_PLACES","United States"
"County","Montgomery","MD","24031","=""24031""","24.7","2019","2010","CDC_PLACES","United States"
"County","Prince George's","MD","24033","=""24033""","37.5","2019","2010","CDC_PLACES","United States"
"County","Queen Anne's","MD","24035","=""24035""","32.0","2019","2010","CDC_PLACES","United States"
"County","St. Mary's","MD","24037","=""24037""","36.7","2019","2010","CDC_PLACES","United States"
"County","Somerset","MD","24039","=""24039""","42.6","2019","2010","CDC_PLACES","United States"
"County","Talbot","MD","24041","=""24041""","31.8","2019","2010","CDC_PLACES","United States"
"County","Washington","MD","24043","=""24043""","39.0","2019","2010","CDC_PLACES","United States"
"County","Wicomico","MD","24045","=""24045""","36.8","2019","2010","CDC_PLACES","United States"
"County","Worcester","MD","24047","=""24047""","33.8","2019","2010","CDC_PLACES","United States"
"County","Baltimore City","MD","24510","=""24510""","37.3","2019","2010","CDC_PLACES","United States"
"County","Barnstable","MA","25001","=""25001""","24.1","2019","2010","CDC_PLACES","United States"
"County","Berkshire","MA","25003","=""25003""","25.5","2019","2010","CDC_PLACES","United States"
"County","Bristol","MA","25005","=""25005""","31.5","2019","2010","CDC_PLACES","United States"
"County","Dukes","MA","25007","=""25007""","27.0","2019","2010","CDC_PLACES","United States"
"County","Essex","MA","25009","=""25009""","26.3","2019","2010","CDC_PLACES","United States"
"County","Franklin","MA","25011","=""25011""","28.8","2019","2010","CDC_PLACES","United States"
"County","Hampden","MA","25013","=""25013""","29.5","2019","2010","CDC_PLACES","United States"
"County","Hampshire","MA","25015","=""25015""","23.0","2019","2010","CDC_PLACES","United States"
"County","Middlesex","MA","25017","=""25017""","22.5","2019","2010","CDC_PLACES","United States"
"County","Nantucket","MA","25019","=""25019""","27.3","2019","2010","CDC_PLACES","United States"
"County","Norfolk","MA","25021","=""25021""","21.9","2019","2010","CDC_PLACES","United States"
"County","Plymouth","MA","25023","=""25023""","27.3","2019","2010","CDC_PLACES","United States"
"County","Suffolk","MA","25025","=""25025""","24.0","2019","2010","CDC_PLACES","United States"
"County","Worcester","MA","25027","=""25027""","31.4","2019","2010","CDC_PLACES","United States"
"County","Alcona","MI","26001","=""26001""","36.6","2019","2010","CDC_PLACES","United States"
"County","Alger","MI","26003","=""26003""","37.8","2019","2010","CDC_PLACES","United States"
"County","Allegan","MI","26005","=""26005""","36.5","2019","2010","CDC_PLACES","United States"
"County","Alpena","MI","26007","=""26007""","37.1","2019","2010","CDC_PLACES","United States"
"County","Antrim","MI","26009","=""26009""","34.0","2019","2010","CDC_PLACES","United States"
"County","Arenac","MI","26011","=""26011""","37.4","2019","2010","CDC_PLACES","United States"
"County","Baraga","MI","26013","=""26013""","40.2","2019","2010","CDC_PLACES","United States"
"County","Barry","MI","26015","=""26015""","36.9","2019","2010","CDC_PLACES","United States"
"County","Bay","MI","26017","=""26017""","36.3","2019","2010","CDC_PLACES","United States"
"County","Benzie","MI","26019","=""26019""","35.1","2019","2010","CDC_PLACES","United States"
"County","Berrien","MI","26021","=""26021""","37.4","2019","2010","CDC_PLACES","United States"
"County","Branch","MI","26023","=""26023""","38.2","2019","2010","CDC_PLACES","United States"
"County","Calhoun","MI","26025","=""26025""","38.3","2019","2010","CDC_PLACES","United States"
"County","Cass","MI","26027","=""26027""","36.2","2019","2010","CDC_PLACES","United States"
"County","Charlevoix","MI","26029","=""26029""","34.2","2019","2010","CDC_PLACES","United States"
"County","Cheboygan","MI","26031","=""26031""","37.8","2019","2010","CDC_PLACES","United States"
"County","Chippewa","MI","26033","=""26033""","37.5","2019","2010","CDC_PLACES","United States"
"County","Clare","MI","26035","=""26035""","42.0","2019","2010","CDC_PLACES","United States"
"County","Clinton","MI","26037","=""26037""","35.5","2019","2010","CDC_PLACES","United States"
"County","Crawford","MI","26039","=""26039""","37.9","2019","2010","CDC_PLACES","United States"
"County","Delta","MI","26041","=""26041""","37.2","2019","2010","CDC_PLACES","United States"
"County","Dickinson","MI","26043","=""26043""","36.9","2019","2010","CDC_PLACES","United States"
"County","Eaton","MI","26045","=""26045""","37.0","2019","2010","CDC_PLACES","United States"
"County","Emmet","MI","26047","=""26047""","32.7","2019","2010","CDC_PLACES","United States"
"County","Genesee","MI","26049","=""26049""","40.2","2019","2010","CDC_PLACES","United States"
"County","Gladwin","MI","26051","=""26051""","39.6","2019","2010","CDC_PLACES","United States"
"County","Gogebic","MI","26053","=""26053""","38.6","2019","2010","CDC_PLACES","United States"
"County","Grand Traverse","MI","26055","=""26055""","32.2","2019","2010","CDC_PLACES","United States"
"County","Gratiot","MI","26057","=""26057""","39.9","2019","2010","CDC_PLACES","United States"
"County","Hillsdale","MI","26059","=""26059""","40.8","2019","2010","CDC_PLACES","United States"
"County","Houghton","MI","26061","=""26061""","33.3","2019","2010","CDC_PLACES","United States"
"County","Huron","MI","26063","=""26063""","38.5","2019","2010","CDC_PLACES","United States"
"County","Ingham","MI","26065","=""26065""","35.3","2019","2010","CDC_PLACES","United States"
"County","Ionia","MI","26067","=""26067""","38.7","2019","2010","CDC_PLACES","United States"
"County","Iosco","MI","26069","=""26069""","37.5","2019","2010","CDC_PLACES","United States"
"County","Iron","MI","26071","=""26071""","36.3","2019","2010","CDC_PLACES","United States"
"County","Isabella","MI","26073","=""26073""","37.1","2019","2010","CDC_PLACES","United States"
"County","Jackson","MI","26075","=""26075""","39.2","2019","2010","CDC_PLACES","United States"
"County","Kalamazoo","MI","26077","=""26077""","35.0","2019","2010","CDC_PLACES","United States"
"County","Kalkaska","MI","26079","=""26079""","38.2","2019","2010","CDC_PLACES","United States"
"County","Kent","MI","26081","=""26081""","33.8","2019","2010","CDC_PLACES","United States"
"County","Keweenaw","MI","26083","=""26083""","35.0","2019","2010","CDC_PLACES","United States"
"County","Lake","MI","26085","=""26085""","39.4","2019","2010","CDC_PLACES","United States"
"County","Lapeer","MI","26087","=""26087""","38.9","2019","2010","CDC_PLACES","United States"
"County","Leelanau","MI","26089","=""26089""","31.8","2019","2010","CDC_PLACES","United States"
"County","Lenawee","MI","26091","=""26091""","39.4","2019","2010","CDC_PLACES","United States"
"County","Livingston","MI","26093","=""26093""","32.9","2019","2010","CDC_PLACES","United States"
"County","Luce","MI","26095","=""26095""","39.4","2019","2010","CDC_PLACES","United States"
"County","Mackinac","MI","26097","=""26097""","38.6","2019","2010","CDC_PLACES","United States"
"County","Macomb","MI","26099","=""26099""","36.2","2019","2010","CDC_PLACES","United States"
"County","Manistee","MI","26101","=""26101""","35.6","2019","2010","CDC_PLACES","United States"
"County","Marquette","MI","26103","=""26103""","34.2","2019","2010","CDC_PLACES","United States"
"County","Mason","MI","26105","=""26105""","36.8","2019","2010","CDC_PLACES","United States"
"County","Mecosta","MI","26107","=""26107""","35.6","2019","2010","CDC_PLACES","United States"
"County","Menominee","MI","26109","=""26109""","37.7","2019","2010","CDC_PLACES","United States"
"County","Midland","MI","26111","=""26111""","34.5","2019","2010","CDC_PLACES","United States"
"County","Missaukee","MI","26113","=""26113""","38.3","2019","2010","CDC_PLACES","United States"
"County","Monroe","MI","26115","=""26115""","36.6","2019","2010","CDC_PLACES","United States"
"County","Montcalm","MI","26117","=""26117""","41.1","2019","2010","CDC_PLACES","United States"
"County","Montmorency","MI","26119","=""26119""","38.6","2019","2010","CDC_PLACES","United States"
"County","Muskegon","MI","26121","=""26121""","40.2","2019","2010","CDC_PLACES","United States"
"County","Newaygo","MI","26123","=""26123""","40.0","2019","2010","CDC_PLACES","United States"
"County","Oakland","MI","26125","=""26125""","31.0","2019","2010","CDC_PLACES","United States"
"County","Oceana","MI","26127","=""26127""","38.3","2019","2010","CDC_PLACES","United States"
"County","Ogemaw","MI","26129","=""26129""","37.4","2019","2010","CDC_PLACES","United States"
"County","Ontonagon","MI","26131","=""26131""","36.8","2019","2010","CDC_PLACES","United States"
"County","Osceola","MI","26133","=""26133""","37.3","2019","2010","CDC_PLACES","United States"
"County","Oscoda","MI","26135","=""26135""","39.3","2019","2010","CDC_PLACES","United States"
"County","Otsego","MI","26137","=""26137""","37.7","2019","2010","CDC_PLACES","United States"
"County","Ottawa","MI","26139","=""26139""","30.9","2019","2010","CDC_PLACES","United States"
"County","Presque Isle","MI","26141","=""26141""","38.4","2019","2010","CDC_PLACES","United States"
"County","Roscommon","MI","26143","=""26143""","36.4","2019","2010","CDC_PLACES","United States"
"County","Saginaw","MI","26145","=""26145""","41.3","2019","2010","CDC_PLACES","United States"
"County","St. Clair","MI","26147","=""26147""","36.9","2019","2010","CDC_PLACES","United States"
"County","St. Joseph","MI","26149","=""26149""","37.2","2019","2010","CDC_PLACES","United States"
"County","Sanilac","MI","26151","=""26151""","39.7","2019","2010","CDC_PLACES","United States"
"County","Schoolcraft","MI","26153","=""26153""","39.4","2019","2010","CDC_PLACES","United States"
"County","Shiawassee","MI","26155","=""26155""","37.7","2019","2010","CDC_PLACES","United States"
"County","Tuscola","MI","26157","=""26157""","40.7","2019","2010","CDC_PLACES","United States"
"County","Van Buren","MI","26159","=""26159""","36.8","2019","2010","CDC_PLACES","United States"
"County","Washtenaw","MI","26161","=""26161""","27.8","2019","2010","CDC_PLACES","United States"
"County","Wayne","MI","26163","=""26163""","40.1","2019","2010","CDC_PLACES","United States"
"County","Wexford","MI","26165","=""26165""","39.4","2019","2010","CDC_PLACES","United States"
"County","Aitkin","MN","27001","=""27001""","33.5","2019","2010","CDC_PLACES","United States"
"County","Anoka","MN","27003","=""27003""","35.5","2019","2010","CDC_PLACES","United States"
"County","Becker","MN","27005","=""27005""","34.2","2019","2010","CDC_PLACES","United States"
"County","Beltrami","MN","27007","=""27007""","34.0","2019","2010","CDC_PLACES","United States"
"County","Benton","MN","27009","=""27009""","36.5","2019","2010","CDC_PLACES","United States"
"County","Big Stone","MN","27011","=""27011""","34.0","2019","2010","CDC_PLACES","United States"
"County","Blue Earth","MN","27013","=""27013""","31.1","2019","2010","CDC_PLACES","United States"
"County","Brown","MN","27015","=""27015""","34.0","2019","2010","CDC_PLACES","United States"
"County","Carlton","MN","27017","=""27017""","31.3","2019","2010","CDC_PLACES","United States"
"County","Carver","MN","27019","=""27019""","29.3","2019","2010","CDC_PLACES","United States"
"County","Cass","MN","27021","=""27021""","34.0","2019","2010","CDC_PLACES","United States"
"County","Chippewa","MN","27023","=""27023""","32.0","2019","2010","CDC_PLACES","United States"
"County","Chisago","MN","27025","=""27025""","33.6","2019","2010","CDC_PLACES","United States"
"County","Clay","MN","27027","=""27027""","33.4","2019","2010","CDC_PLACES","United States"
"County","Clearwater","MN","27029","=""27029""","35.0","2019","2010","CDC_PLACES","United States"
"County","Cook","MN","27031","=""27031""","31.7","2019","2010","CDC_PLACES","United States"
"County","Cottonwood","MN","27033","=""27033""","31.2","2019","2010","CDC_PLACES","United States"
"County","Crow Wing","MN","27035","=""27035""","31.7","2019","2010","CDC_PLACES","United States"
"County","Dakota","MN","27037","=""27037""","31.0","2019","2010","CDC_PLACES","United States"
"County","Dodge","MN","27039","=""27039""","32.7","2019","2010","CDC_PLACES","United States"
"County","Douglas","MN","27041","=""27041""","31.3","2019","2010","CDC_PLACES","United States"
"County","Faribault","MN","27043","=""27043""","36.7","2019","2010","CDC_PLACES","United States"
"County","Fillmore","MN","27045","=""27045""","36.4","2019","2010","CDC_PLACES","United States"
"County","Freeborn","MN","27047","=""27047""","34.4","2019","2010","CDC_PLACES","United States"
"County","Goodhue","MN","27049","=""27049""","33.5","2019","2010","CDC_PLACES","United States"
"County","Grant","MN","27051","=""27051""","33.8","2019","2010","CDC_PLACES","United States"
"County","Hennepin","MN","27053","=""27053""","25.2","2019","2010","CDC_PLACES","United States"
"County","Houston","MN","27055","=""27055""","33.0","2019","2010","CDC_PLACES","United States"
"County","Hubbard","MN","27057","=""27057""","34.9","2019","2010","CDC_PLACES","United States"
"County","Isanti","MN","27059","=""27059""","33.6","2019","2010","CDC_PLACES","United States"
"County","Itasca","MN","27061","=""27061""","32.8","2019","2010","CDC_PLACES","United States"
